Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 6:00,2024,12,1,6:00,,-6.6,,-7.2,,96,,0,,6,,4,,,,98.94,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 7:00,2024,12,1,7:00,,-7.4,,-8.4,,92,,0,,7,,5,,,,98.98,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 8:00,2024,12,1,8:00,,-9.5,,-10.6,,92,,0,,5,,11,,,,99.02,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 9:00,2024,12,1,9:00,,-8,,-8.8,,94,,0,,5,,6,,,,99.09,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 10:00,2024,12,1,10:00,,-7.7,,-8.8,,92,,0,,6,,5,,,,99.16,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 11:00,2024,12,1,11:00,,-5,,-6.2,,91,,0,,11,,4,,,,99.22,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 12:00,2024,12,1,12:00,,-4.4,,-6.2,,88,,0,,18,,6,,,,99.22,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 13:00,2024,12,1,13:00,,-2.7,,-6.8,,73,,0,,1,,7,,,,99.26,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 14:00,2024,12,1,14:00,,-1.7,,-7.6,,64,,0,,,,0,,,,99.29,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 15:00,2024,12,1,15:00,,-1.4,,-5.2,,75,,0,,33,,5,,,,99.3,,,,-3,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 16:00,2024,12,1,16:00,,-1.4,,-4.7,,79,,0,,36,,4,,,,99.34,,,,-3,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 17:00,2024,12,1,17:00,,-1.7,,-2.5,,94,,1.8,,34,,4,,,,99.4,,,,-3,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 18:00,2024,12,1,18:00,,-3,,-3.8,,95,,0.2,,,,0,,,,99.46,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 19:00,2024,12,1,19:00,,-5.1,,-5.9,,94,,0.3,,8,,3,,,,99.49,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 20:00,2024,12,1,20:00,,-5,,-5.7,,95,,0,,,,0,,,,99.55,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 21:00,2024,12,1,21:00,,-7.4,,-8.1,,95,,0,,,,0,,,,99.57,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 22:00,2024,12,1,22:00,,-6.3,,-7.2,,93,,0,,,,0,,,,99.6,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-01 23:00,2024,12,1,23:00,,-5.1,,-5.8,,95,,0,,,,0,,,,99.62,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 0:00,2024,12,2,0:00,,-7.1,,-7.7,,96,,0.3,,,,0,,,,99.64,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 1:00,2024,12,2,1:00,,-3.2,,-3.4,,99,,0,,23,,7,,,,99.63,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 2:00,2024,12,2,2:00,,-6.3,,-7.1,,94,,0,,8,,3,,,,99.66,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 3:00,2024,12,2,3:00,,-9.1,,-10.2,,92,,0,,5,,5,,,,99.72,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 4:00,2024,12,2,4:00,,-8.9,,-9.8,,93,,0,,,,0,,,,99.75,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 5:00,2024,12,2,5:00,,-11.4,,-12.5,,91,,0,,3,,4,,,,99.78,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 6:00,2024,12,2,6:00,,-12.4,,-13.5,,91,,0,,4,,4,,,,99.82,,,,-15,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 7:00,2024,12,2,7:00,,-12,,-13.4,,89,,0,,,,0,,,,99.86,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 8:00,2024,12,2,8:00,,-12.1,,-13.6,,89,,0,,,,0,,,,99.9,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 9:00,2024,12,2,9:00,,-12.3,,-13.8,,88,,0,,,,0,,,,99.97,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 10:00,2024,12,2,10:00,,-8.2,,-9.5,,90,,0,,,,0,,,,100,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 11:00,2024,12,2,11:00,,-5.1,,-6.6,,89,,0,,,,0,,,,100.04,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 12:00,2024,12,2,12:00,,-2.5,,-5.1,,82,,0,,2,,7,,,,100.06,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 13:00,2024,12,2,13:00,,-1.8,,-5.4,,76,,0,,,,0,,,,100.08,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 14:00,2024,12,2,14:00,,0.2,,-5.1,,67,,0,,,,0,,,,100.07,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 15:00,2024,12,2,15:00,,0.1,,-5,,69,,0,,1,,6,,,,100.1,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 16:00,2024,12,2,16:00,,-0.7,,-4.4,,76,,0,,36,,3,,,,100.15,,,,-2,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 17:00,2024,12,2,17:00,,-2.6,,-5.2,,83,,0,,1,,6,,,,100.22,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 18:00,2024,12,2,18:00,,-7.2,,-7.8,,96,,0,,,,0,,,,100.29,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 19:00,2024,12,2,19:00,,-3.8,,-4.9,,92,,0,,1,,5,,,,100.33,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 20:00,2024,12,2,20:00,,-6.8,,-8.6,,88,,0,,36,,3,,,,100.38,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 21:00,2024,12,2,21:00,,-9.4,,-10,,95,,0,,,,0,,,,100.37,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 22:00,2024,12,2,22:00,,-9.8,,-10.7,,93,,0,,,,0,,,,100.37,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-02 23:00,2024,12,2,23:00,,-8,,-9,,93,,0,,6,,5,,,,100.37,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 0:00,2024,12,3,0:00,,-9.8,,-10.5,,94,,0,,,,0,,,,100.38,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 1:00,2024,12,3,1:00,,-7.7,,-8.6,,93,,0,,20,,4,,,,100.38,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 2:00,2024,12,3,2:00,,-5.8,,-6.7,,93,,0,,7,,5,,,,100.36,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 3:00,2024,12,3,3:00,,-4.4,,-5,,95,,1,,7,,7,,,,100.39,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 4:00,2024,12,3,4:00,,-4.5,,-5.1,,96,,0.6,,12,,8,,,,100.37,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 5:00,2024,12,3,5:00,,-4.6,,-5.3,,95,,0.4,,,,0,,,,100.37,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 6:00,2024,12,3,6:00,,-5.2,,-5.9,,95,,0.6,,5,,4,,,,100.35,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 7:00,2024,12,3,7:00,,-5,,-5.5,,97,,0.1,,15,,6,,,,100.31,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 8:00,2024,12,3,8:00,,-4.6,,-5.5,,94,,0,,18,,11,,,,100.28,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 9:00,2024,12,3,9:00,,-4.3,,-5.1,,94,,0,,19,,16,,,,100.24,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 10:00,2024,12,3,10:00,,-4.2,,-5.3,,92,,0,,20,,14,,,,100.18,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 11:00,2024,12,3,11:00,,-2,,-4.3,,85,,0,,26,,17,,,,100.15,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 12:00,2024,12,3,12:00,,-1.6,,-4.4,,81,,0,,26,,15,,,,100.06,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 13:00,2024,12,3,13:00,,-1.9,,-3.5,,89,,0,,25,,16,,,,99.98,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 14:00,2024,12,3,14:00,,-1.5,,-4.7,,79,,0,,26,,15,,,,99.9,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 15:00,2024,12,3,15:00,,-1.8,,-5.9,,74,,0,,27,,13,,,,99.85,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 16:00,2024,12,3,16:00,,-2.3,,-5.8,,77,,0,,24,,14,,,,99.83,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 17:00,2024,12,3,17:00,,-2.7,,-6.3,,76,,0,,25,,11,,,,99.76,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 18:00,2024,12,3,18:00,,-3.3,,-6,,82,,0,,26,,8,,,,99.68,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 19:00,2024,12,3,19:00,,-3,,-5.9,,81,,0,,26,,12,,,,99.58,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 20:00,2024,12,3,20:00,,-3.2,,-6,,81,,0,,26,,11,,,,99.45,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 21:00,2024,12,3,21:00,,-3.1,,-7,,74,,0,,25,,12,,,,99.35,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 22:00,2024,12,3,22:00,,-3.4,,-6,,82,,0,,25,,8,,,,99.26,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-03 23:00,2024,12,3,23:00,,-3.7,,-5.1,,90,,0,,18,,7,,,,99.09,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 0:00,2024,12,4,0:00,,-4.1,,-5.2,,92,,0,,15,,11,,,,98.96,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 1:00,2024,12,4,1:00,,-4.2,,-5.2,,93,,0.6,,12,,8,,,,98.82,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 2:00,2024,12,4,2:00,,-4.1,,-4.9,,94,,1,,9,,10,,,,98.62,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 3:00,2024,12,4,3:00,,-3.6,,-4.2,,95,,1.2,,7,,6,,,,98.43,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 4:00,2024,12,4,4:00,,-3.4,,-4,,96,,1.1,,2,,4,,,,98.2,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 5:00,2024,12,4,5:00,,-1.4,,-2.2,,94,,0.8,,22,,12,,,,98.04,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 6:00,2024,12,4,6:00,,-1.3,,-2.4,,92,,1.1,,23,,9,,,,97.9,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 7:00,2024,12,4,7:00,,-1.3,,-2.8,,89,,0.2,,24,,10,,,,97.78,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 8:00,2024,12,4,8:00,,-1.3,,-3.3,,87,,0.1,,24,,11,,,,97.64,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 9:00,2024,12,4,9:00,,-1.6,,-3.5,,87,,0.2,,24,,12,,,,97.51,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 10:00,2024,12,4,10:00,,-1.9,,-4.4,,83,,0.1,,24,,13,,,,97.41,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 11:00,2024,12,4,11:00,,-2.1,,-4,,87,,0.1,,24,,12,,,,97.32,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 12:00,2024,12,4,12:00,,-1.9,,-4.6,,82,,0,,25,,12,,,,97.22,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 13:00,2024,12,4,13:00,,-2.2,,-3.7,,89,,0,,25,,12,,,,97.12,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 14:00,2024,12,4,14:00,,-2,,-4,,86,,0,,24,,12,,,,97.03,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 15:00,2024,12,4,15:00,,-2,,-3.1,,92,,0.4,,25,,11,,,,97.01,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 16:00,2024,12,4,16:00,,-1.3,,-3.3,,86,,0.2,,25,,11,,,,96.99,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 17:00,2024,12,4,17:00,,-0.8,,-2,,91,,0.2,,28,,14,,,,97.01,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 18:00,2024,12,4,18:00,,-0.4,,-5.6,,68,,1,,32,,13,,,,97.08,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 19:00,2024,12,4,19:00,,-0.2,,-6,,65,,0.1,,31,,13,,,,97.14,,,,-4,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 20:00,2024,12,4,20:00,,-2.1,,-2.7,,96,,1.4,,32,,19,,,,97.24,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 21:00,2024,12,4,21:00,,-1.5,,-7,,66,,0.5,,32,,24,,,,97.24,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 22:00,2024,12,4,22:00,,-1.7,,-8.2,,61,,0,,32,,21,,,,97.28,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-04 23:00,2024,12,4,23:00,,-2.2,,-4.1,,87,,0,,31,,23,,,,97.36,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 0:00,2024,12,5,0:00,,-1.4,,-8.6,,58,,0,,32,,15,,,,97.44,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 1:00,2024,12,5,1:00,,-3.3,,-4.8,,90,,0.4,,1,,11,,,,97.57,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 2:00,2024,12,5,2:00,,-3.7,,-5.2,,89,,1.5,,34,,5,,,,97.63,,,,-6,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 3:00,2024,12,5,3:00,,-4.6,,-8,,77,,0.2,,36,,12,,,,97.81,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 4:00,2024,12,5,4:00,,-6.5,,-9.7,,78,,0,,36,,12,,,,98.09,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 5:00,2024,12,5,5:00,,-6.8,,-10.6,,75,,0,,35,,17,,,,98.31,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 6:00,2024,12,5,6:00,,-6.4,,-10.1,,75,,0,,35,,16,,,,98.47,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 7:00,2024,12,5,7:00,,-6.4,,-11,,70,,0,,35,,18,,,,98.64,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 8:00,2024,12,5,8:00,,-6.8,,-11.1,,71,,0,,35,,18,,,,98.83,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 9:00,2024,12,5,9:00,,-6.6,,-12.4,,63,,0,,35,,21,,,,99.01,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 10:00,2024,12,5,10:00,,-6.7,,-12.2,,65,,0,,35,,19,,,,99.12,,,,-14,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 11:00,2024,12,5,11:00,,-6,,-13.1,,57,,0,,35,,21,,,,99.27,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 12:00,2024,12,5,12:00,,-5.4,,-12.9,,55,,0,,35,,24,,,,99.37,,,,-13,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 13:00,2024,12,5,13:00,,-4.8,,-12.1,,56,,0,,1,,21,,,,99.46,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 14:00,2024,12,5,14:00,,-5.1,,-12.7,,55,,0,,35,,20,,,,99.58,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 15:00,2024,12,5,15:00,,-5.2,,-12.7,,56,,0,,36,,19,,,,99.65,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 16:00,2024,12,5,16:00,,-5.7,,-13,,57,,0,,1,,15,,,,99.74,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 17:00,2024,12,5,17:00,,-6,,-12.4,,61,,0,,2,,12,,,,99.83,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 18:00,2024,12,5,18:00,,-6.3,,-12.5,,61,,0,,2,,10,,,,99.89,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 19:00,2024,12,5,19:00,,-7,,-11.7,,69,,0,,1,,4,,,,99.95,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 20:00,2024,12,5,20:00,,-7.2,,-10.7,,76,,0,,1,,7,,,,99.98,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 21:00,2024,12,5,21:00,,-8.6,,-11.1,,82,,0.1,,8,,3,,,,99.97,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 22:00,2024,12,5,22:00,,-8.5,,-11.4,,79,,0,,11,,6,,,,99.93,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-05 23:00,2024,12,5,23:00,,-7.4,,-8.6,,91,,0.6,,11,,6,,,,99.92,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 0:00,2024,12,6,0:00,,-6.3,,-7.5,,91,,0.6,,18,,16,,,,99.88,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 1:00,2024,12,6,1:00,,-6.3,,-7.3,,93,,1.3,,15,,8,,,,99.83,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 2:00,2024,12,6,2:00,,-6.5,,-7.9,,90,,1,,36,,6,,,,99.78,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 3:00,2024,12,6,3:00,,-5.3,,-6.9,,88,,0,,31,,5,,,,99.74,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 4:00,2024,12,6,4:00,,-4.3,,-7,,82,,0,,26,,19,,,,99.67,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 5:00,2024,12,6,5:00,,-4.2,,-7.3,,79,,0,,26,,19,,,,99.61,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 6:00,2024,12,6,6:00,,-4.4,,-8.4,,73,,0,,26,,21,,,,99.57,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 7:00,2024,12,6,7:00,,-4.2,,-9.5,,67,,0,,26,,19,,,,99.51,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 8:00,2024,12,6,8:00,,-4.4,,-11.1,,60,,0,,25,,23,,,,99.46,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 9:00,2024,12,6,9:00,,-4.7,,-12.7,,53,,0,,24,,23,,,,99.45,,,,-12,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 10:00,2024,12,6,10:00,,-5,,-12.6,,55,,0,,24,,19,,,,99.44,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 11:00,2024,12,6,11:00,,-4.7,,-12.2,,56,,0,,24,,15,,,,99.38,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 12:00,2024,12,6,12:00,,-4.5,,-11.2,,60,,0,,24,,21,,,,99.29,,,,-11,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 13:00,2024,12,6,13:00,,-4.3,,-10.3,,63,,0,,25,,14,,,,99.22,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 14:00,2024,12,6,14:00,,-4.2,,-9.6,,66,,0,,25,,10,,,,99.2,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 15:00,2024,12,6,15:00,,-3.9,,-8.7,,69,,0,,25,,10,,,,99.18,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 16:00,2024,12,6,16:00,,-4.1,,-8.5,,72,,0,,23,,8,,,,99.15,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 17:00,2024,12,6,17:00,,-4.1,,-7.8,,75,,0,,24,,12,,,,99.19,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 18:00,2024,12,6,18:00,,-4.2,,-7.3,,79,,0,,24,,8,,,,99.19,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 19:00,2024,12,6,19:00,,-2.6,,-4.6,,86,,0,,27,,16,,,,99.19,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 20:00,2024,12,6,20:00,,-2.4,,-3.9,,89,,0.4,,30,,14,,,,99.25,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 21:00,2024,12,6,21:00,,-2.6,,-6.9,,73,,0.2,,1,,7,,,,99.26,,,,-5,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 22:00,2024,12,6,22:00,,-3.6,,-8,,72,,0,,4,,12,,,,99.27,,,,-8,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-06 23:00,2024,12,6,23:00,,-4.4,,-7.5,,79,,0,,,,0,,,,99.32,,,,,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-07 0:00,2024,12,7,0:00,,-5.2,,-7.4,,85,,0,,11,,5,,,,99.34,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-07 1:00,2024,12,7,1:00,,-5,,-7.4,,83,,0,,13,,4,,,,99.36,,,,-7,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-07 2:00,2024,12,7,2:00,,-5.1,,-6.7,,89,,0,,11,,8,,,,99.35,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-07 3:00,2024,12,7,3:00,,-5.5,,-6.6,,92,,0.1,,10,,10,,,,99.35,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-07 4:00,2024,12,7,4:00,,-5.7,,-6.8,,92,,0,,11,,10,,,,99.28,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-07 5:00,2024,12,7,5:00,,-5.7,,-6.6,,93,,0,,12,,10,,,,99.22,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-07 6:00,2024,12,7,6:00,,-5.8,,-6.8,,92,,0,,10,,10,,,,99.15,,,,-10,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-07 7:00,2024,12,7,7:00,,-5.8,,-7,,91,,0,,9,,6,,,,99.1,,,,-9,,NA
-84.52,46.48,SAULT STE. MARIE AIRPORT,6057593,2024-12-07 8:00,2024,12,7,8:00,,-5.6,,-6.6,,92,,0.5,,13,,11,,,,98.96,,,,-10,,NA
